Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
R203_N80_H100_D1-99;203;R;80;large;100;2;98,00%;1;1;99;98;2547,5777;2842,2287;294,651;10,37%;36978,02719;37032,71637;-54,6891738;91123;274853;183730;8000
R203_N90_H15_D1-10;203;R;90;large;15;2,727272727;60,00%;5;1;10;9;2049,9178;2216,8166;166,8988;7,53%;37037,69944;37063,93127;-26,2318298;55459;176456;120997;1350
R203_N90_H100_D1-10;203;R;90;large;100;18,18181818;9,00%;90;1;10;9;808,3506;803,0221;-5,3285;-0,66%;37068,64655;37131,09351;-62,446961;5433;18013;12580;9000
R203_N90_H70_D10-50;203;R;90;large;70;2,333333333;57,14%;20;10;50;40;2460,7536;2785,555;324,8014;11,66%;37136,2364;37188,51611;-52,2797068;69169;251796;182627;6300
R203_N90_H100_D1-99;203;R;90;large;100;2;98,00%;1;1;99;98;2803,257;3143,403;340,146;10,82%;37193,69263;37260,35124;-66,6586055;102235;312560;210325;9000
R203_N100_H15_D1-10;203;R;100;large;15;2,727272727;60,00%;5;1;10;9;2188,3083;2373,2567;184,9484;7,79%;37266,54417;37296,0661;-29,5219338;62443;201974;139531;1500
R203_N100_H100_D1-10;203;R;100;large;100;18,18181818;9,00%;90;1;10;9;841,69;837,156;-4,534;-0,54%;37301,98092;37377,43102;-75,4501027;6334;20968;14634;10000
R203_N100_H70_D10-50;203;R;100;large;70;2,333333333;57,14%;20;10;50;40;2632,7544;2995,2989;362,5445;12,10%;37383,69874;37445,96812;-62,2693833;76954;286353;209399;7000
R203_N100_H100_D1-99;203;R;100;large;100;2;98,00%;1;1;99;98;3002,8222;3382,9149;380,0927;11,24%;37452,3274;37533,79107;-81,4636708;113906;358566;244660;10000
R204_N5_H15_D1-10;204;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,2487;150,359;0,1103;0,07%;37534,41538;37535,83472;-1,419334;2617;1970;-647;75
R204_N5_H100_D1-10;204;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,0465;117;-0,0465;-0,04%;37536,42709;37537,94091;-1,5138249;0;0;0;500
R204_N5_H70_D10-50;204;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,736;165,9993;0,2633;0,16%;37538,55466;37540,06721;-1,5125507;3296;4446;1150;350
R204_N5_H100_D1-99;204;R;5;small;100;2;98,00%;1;1;99;98;180,7761;178,8245;-1,9516;-1,09%;37540,68942;37542,28927;-1,5998493;4612;4924;312;500
R204_N10_H15_D1-10;204;R;10;small;15;2,727272727;60,00%;5;1;10;9;272,0608;279,3757;7,3149;2,62%;37543,00607;37545,47023;-2,4641539;5761;9288;3527;150
R204_N10_H100_D1-10;204;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,4432;170;-0,4432;-0,26%;37546,14717;37548,99592;-2,8487445;0;0;0;1000
R204_N10_H70_D10-50;204;R;10;small;70;2,333333333;57,14%;20;10;50;40;309,9146;321,2112;11,2966;3,52%;37549,72034;37552,53216;-2,811818;7233;14472;7239;700
R204_N10_H100_D1-99;204;R;10;small;100;2;98,00%;1;1;99;98;346,5992;348,7841;2,1849;0,63%;37553,26146;37556,27805;-3,0165914;10231;19192;8961;1000
R204_N15_H15_D1-10;204;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,2444;411,9821;12,7377;3,09%;37557,09975;37560,58091;-3,4811597;8911;18281;9370;225
R204_N15_H100_D1-10;204;R;15;small;100;18,18181818;9,00%;90;1;10;9;224,8436;224,2203;-0,6233;-0,28%;37561,35125;37565,77415;-4,4228968;18;19;1;1500
R204_N15_H70_D10-50;204;R;15;small;70;2,333333333;57,14%;20;10;50;40;459,9532;480,4228;20,4696;4,26%;37566,61329;37570,89328;-4,2799944;11196;27147;15951;1050
R204_N15_H100_D1-99;204;R;15;small;100;2;98,00%;1;1;99;98;519,1507;527,7489;8,5982;1,63%;37571,74972;37576,523;-4,773284;16227;35241;19014;1500
R204_N20_H15_D1-10;204;R;20;small;15;2,727272727;60,00%;5;1;10;9;518,6581;541,9769;23,3188;4,30%;37577,47136;37582,02393;-4,5525748;11917;26479;14562;300
R204_N20_H100_D1-10;204;R;20;small;100;18,18181818;9,00%;90;1;10;9;276,8943;278,3074;1,4131;0,51%;37582,89659;37589,15542;-6,2588331;835;1987;1152;2000
R204_N20_H70_D10-50;204;R;20;small;70;2,333333333;57,14%;20;10;50;40;605,5812;645,8365;40,2553;6,23%;37590,11248;37596,21508;-6,1026052;14973;42838;27865;1400
R204_N20_H100_D1-99;204;R;20;small;100;2;98,00%;1;1;99;98;681,4238;714,6948;33,271;4,66%;37597,18909;37603,88944;-6,7003504;21883;52747;30864;2000
R204_N30_H15_D1-10;204;R;30;large;15;2,727272727;60,00%;5;1;10;9;724,75;763,783;39,033;5,11%;37605,09471;37611,98267;-6,88796;18137;45555;27418;450
R204_N30_H100_D1-10;204;R;30;large;100;18,18181818;9,00%;90;1;10;9;367,8187;364,4856;-3,3331;-0,91%;37613,08461;37623,83633;-10,751713;1361;4254;2893;3000
R204_N30_H70_D10-50;204;R;30;large;70;2,333333333;57,14%;20;10;50;40;854,6306;921,9132;67,2826;7,30%;37625,07198;37634,82828;-9,7562966;22985;66952;43967;2100
R204_N30_H100_D1-99;204;R;30;large;100;2;98,00%;1;1;99;98;957,1262;1023,5535;66,4273;6,49%;37636,08133;37647,63024;-11,5489069;33356;85122;51766;3000
R204_N40_H15_D1-10;204;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1011,1938;1063,8055;52,6117;4,95%;37649,18474;37658,67608;-9,4913426;24454;60959;36505;600
R204_N40_H100_D1-10;204;R;40;medium;100;18,18181818;9,00%;90;1;10;9;476,4477;475,7373;-0,7104;-0,15%;37660,10609;37676,62632;-16,5202295;2196;6260;4064;4000
R204_N40_H70_D10-50;204;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1191,0025;1295,1092;104,1067;8,04%;37678,21905;37693,29306;-15,0740146;30575;93541;62966;2800
R204_N40_H100_D1-99;204;R;40;medium;100;2;98,00%;1;1;99;98;1341,9675;1444,9402;102,9727;7,13%;37694,91364;37712,53348;-17,6198377;44704;116784;72080;4000
R204_N50_H15_D1-10;204;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1253,8737;1332,1086;78,2349;5,87%;37714,41541;37726,44239;-12,0269804;30788;83477;52689;750
R204_N50_H100_D1-10;204;R;50;medium;100;18,18181818;9,00%;90;1;10;9;556,8641;553,215;-3,6491;-0,66%;37728,16857;37751,603;-23,4344384;2739;10466;7727;5000
R204_N50_H70_D10-50;204;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1486,2543;1644,3183;158,064;9,61%;37753,53732;37773,45305;-19,9157358;38518;123969;85451;3500
R204_N50_H100_D1-99;204;R;50;medium;100;2;98,00%;1;1;99;98;1683,1754;1838,3114;155,136;8,44%;37775,43805;37800,4995;-25,0614474;56506;156565;100059;5000
R204_N60_H15_D1-10;204;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1417,5116;1510,0281;92,5165;6,13%;37802,95249;37818,26775;-15,315262;36880;103611;66731;900
R204_N60_H100_D1-10;204;R;60;medium;100;18,18181818;9,00%;90;1;10;9;613,7321;610,9259;-2,8062;-0,46%;37820,53031;37851,99296;-31,4626506;3546;12015;8469;6000
R204_N60_H70_D10-50;204;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1687,3386;1871,9682;184,6296;9,86%;37854,49842;37881,11446;-26,6160386;46169;154557;108388;4200
R204_N60_H100_D1-99;204;R;60;medium;100;2;98,00%;1;1;99;98;1909,1967;2098,3365;189,1398;9,01%;37883,66577;37916,99729;-33,3315159;67869;195971;128102;6000
R204_N70_H15_D1-10;204;R;70;large;15;2,727272727;60,00%;5;1;10;9;1681,6916;1799,9876;118,296;6,57%;37920,04696;37938,57023;-18,5232666;42998;129349;86351;1050
R204_N70_H100_D1-10;204;R;70;large;100;18,18181818;9,00%;90;1;10;9;715,2976;710,0859;-5,2117;-0,73%;37941,3614;37982,09754;-40,7361316;4012;15409;11397;7000
R204_N70_H70_D10-50;204;R;70;large;70;2,333333333;57,14%;20;10;50;40;2008,1228;2243,8904;235,7676;10,51%;37985,19399;38019,73164;-34,5376531;53478;185371;131893;4900
R204_N70_H100_D1-99;204;R;70;large;100;2;98,00%;1;1;99;98;2277,158;2517,2149;240,0569;9,54%;38022,86282;38065,94494;-43,0821188;79753;235686;155933;7000
R204_N80_H15_D1-10;204;R;80;large;15;2,727272727;60,00%;5;1;10;9;1871,1967;2018,5688;147,3721;7,30%;38070,05594;38092,38274;-22,3267947;49801;154031;104230;1200
R204_N80_H100_D1-10;204;R;80;large;100;18,18181818;9,00%;90;1;10;9;797,7283;794,755;-2,9733;-0,37%;38096,2511;38147,17982;-50,9287127;4999;17673;12674;8000
R204_N80_H70_D10-50;204;R;80;large;70;2,333333333;57,14%;20;10;50;40;2242,8346;2526,7484;283,9138;11,24%;38151,37485;38193,96118;-42,5863272;61568;220753;159185;5600
R204_N80_H100_D1-99;204;R;80;large;100;2;98,00%;1;1;99;98;2546,296;2843,1582;296,8622;10,44%;38198,22298;38252,71034;-54,4873595;90815;274136;183321;8000
R204_N90_H15_D1-10;204;R;90;large;15;2,727272727;60,00%;5;1;10;9;2049,7151;2214,4034;164,6883;7,44%;38257,73323;38283,87295;-26,1397183;55513;175709;120196;1350
R204_N90_H100_D1-10;204;R;90;large;100;18,18181818;9,00%;90;1;10;9;808,3722;803,062;-5,3102;-0,66%;38288,59365;38351,83052;-63,23687;5456;17897;12441;9000
R204_N90_H70_D10-50;204;R;90;large;70;2,333333333;57,14%;20;10;50;40;2461,3193;2788,5981;327,2788;11,74%;38356,90147;38409,26704;-52,3655712;69559;251228;181669;6300
R204_N90_H100_D1-99;204;R;90;large;100;2;98,00%;1;1;99;98;2804,0884;3141,3361;337,2477;10,74%;38414,43632;38481,33638;-66,9000612;102648;311175;208527;9000
R204_N100_H15_D1-10;204;R;100;large;15;2,727272727;60,00%;5;1;10;9;2188,4295;2372,1694;183,7399;7,75%;38487,51015;38517,85286;-30,3427119;61691;199144;137453;1500
R204_N100_H100_D1-10;204;R;100;large;100;18,18181818;9,00%;90;1;10;9;841,6335;836,7844;-4,8491;-0,58%;38523,70545;38599,38229;-75,6768322;6195;20723;14528;10000
R204_N100_H70_D10-50;204;R;100;large;70;2,333333333;57,14%;20;10;50;40;2632,5284;2997,2169;364,6885;12,17%;38605,65925;38667,77463;-62,1153815;76875;286757;209882;7000
R204_N100_H100_D1-99;204;R;100;large;100;2;98,00%;1;1;99;98;3004,2094;3378,2377;374,0283;11,07%;38674,11074;38755,18313;-81,0723961;113679;356137;242458;10000
R205_N5_H15_D1-10;205;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,1539;150,4972;0,3433;0,23%;38755,80973;38757,20931;-1,3995785;2650;2318;-332;75
R205_N5_H100_D1-10;205;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,04;117;-0,04;-0,03%;38757,82817;38759,33324;-1,5050693;0;0;0;500
R205_N5_H70_D10-50;205;R;5;small;70;2,333333333;57,14%;20;10;50;40;166,0529;166,2148;0,1619;0,10%;38759,96796;38761,48888;-1,5209217;3327;3981;654;350
R205_N5_H100_D1-99;205;R;5;small;100;2;98,00%;1;1;99;98;182,2573;178,9209;-3,3364;-1,86%;38762,1226;38763,71244;-1,5898382;4621;4732;111;500
R205_N10_H15_D1-10;205;R;10;small;15;2,727272727;60,00%;5;1;10;9;272,1521;279,5925;7,4404;2,66%;38764,43779;38766,93708;-2,4992819;5834;8095;2261;150
R205_N10_H100_D1-10;205;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,607;170;-0,607;-0,36%;38767,63357;38770,45335;-2,8197759;0;0;0;1000
R205_N10_H70_D10-50;205;R;10;small;70;2,333333333;57,14%;20;10;50;40;309,2335;320,2743;11,0408;3,45%;38771,19334;38773,97048;-2,7771412;7232;14217;6985;700
R205_N10_H100_D1-99;205;R;10;small;100;2;98,00%;1;1;99;98;345,9222;349,9246;4,0024;1,14%;38774,71547;38777,71438;-2,9989087;10507;19096;8589;1000
R205_N15_H15_D1-10;205;R;15;small;15;2,727272727;60,00%;5;1;10;9;398,7289;411,3725;12,6436;3,07%;38778,5495;38782,06341;-3,5139068;8846;18017;9171;225
R205_N15_H100_D1-10;205;R;15;small;100;18,18181818;9,00%;90;1;10;9;224,7182;224,2717;-0,4465;-0,20%;38782,84204;38787,295;-4,4529579;29;6;-23;1500
R205_N15_H70_D10-50;205;R;15;small;70;2,333333333;57,14%;20;10;50;40;460,8468;479,9019;19,0551;3,97%;38788,14704;38792,45225;-4,3052106;11119;28114;16995;1050
R205_N15_H100_D1-99;205;R;15;small;100;2;98,00%;1;1;99;98;517,4125;527,4386;10,0261;1,90%;38793,3151;38798,00393;-4,6888274;16303;34459;18156;1500
R205_N20_H15_D1-10;205;R;20;small;15;2,727272727;60,00%;5;1;10;9;518,2097;542,2567;24,047;4,43%;38798,95559;38803,52903;-4,5734343;11830;26495;14665;300
R205_N20_H100_D1-10;205;R;20;small;100;18,18181818;9,00%;90;1;10;9;277,8806;278,3439;0,4633;0,17%;38804,41412;38810,67822;-6,2641039;838;2525;1687;2000
R205_N20_H70_D10-50;205;R;20;small;70;2,333333333;57,14%;20;10;50;40;604,1474;645,7323;41,5849;6,44%;38811,66272;38817,64116;-5,9784414;15000;43088;28088;1400
R205_N20_H100_D1-99;205;R;20;small;100;2;98,00%;1;1;99;98;681,9353;714,9154;32,9801;4,61%;38818,62599;38825,35604;-6,7300518;21902;52905;31003;2000
R205_N30_H15_D1-10;205;R;30;large;15;2,727272727;60,00%;5;1;10;9;723,8634;763,545;39,6816;5,20%;38826,56638;38833,44712;-6,8807432;18440;41581;23141;450
R205_N30_H100_D1-10;205;R;30;large;100;18,18181818;9,00%;90;1;10;9;368,7108;364,3553;-4,3555;-1,20%;38834,55558;38845,41979;-10,8642131;1349;4909;3560;3000
R205_N30_H70_D10-50;205;R;30;large;70;2,333333333;57,14%;20;10;50;40;854,5314;920,8851;66,3537;7,21%;38846,66006;38856,55843;-9,8983693;22926;65571;42645;2100
R205_N30_H100_D1-99;205;R;30;large;100;2;98,00%;1;1;99;98;956,4174;1021,48;65,0626;6,37%;38857,82025;38869,40468;-11,5844219;33686;83244;49558;3000
R205_N40_H15_D1-10;205;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1011,6736;1063,807;52,1334;4,90%;38870,96995;38880,52;-9,5500551;24324;63747;39423;600
R205_N40_H100_D1-10;205;R;40;medium;100;18,18181818;9,00%;90;1;10;9;479,0095;475,7843;-3,2252;-0,68%;38881,95741;38898,469;-16,5115843;2224;7124;4900;4000
R205_N40_H70_D10-50;205;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1191,6714;1294,3685;102,6971;7,93%;38900,07335;38914,76466;-14,6913105;30385;91426;61041;2800
R205_N40_H100_D1-99;205;R;40;medium;100;2;98,00%;1;1;99;98;1340,8725;1443,1871;102,3146;7,09%;38916,39437;38934,20008;-17,8057108;45198;115965;70767;4000
R205_N50_H15_D1-10;205;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1254,3961;1331,3215;76,9254;5,78%;38936,09945;38948,11785;-12,0183985;30558;87238;56680;750
R205_N50_H100_D1-10;205;R;50;medium;100;18,18181818;9,00%;90;1;10;9;556,7924;552,9862;-3,8062;-0,69%;38949,86083;38973,2472;-23,3863727;2675;9686;7011;5000
R205_N50_H70_D10-50;205;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1486,3304;1644,1287;157,7983;9,60%;38975,19437;38995,62974;-20,4353752;38157;124663;86506;3500
R205_N50_H100_D1-99;205;R;50;medium;100;2;98,00%;1;1;99;98;1682,8704;1842,3577;159,4873;8,66%;38997,63002;39021,50687;-23,8768413;56218;155082;98864;5000
R205_N60_H15_D1-10;205;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1416,3108;1510,2216;93,9108;6,22%;39023,88692;39038,63922;-14,7522994;36852;106820;69968;900
R205_N60_H100_D1-10;205;R;60;medium;100;18,18181818;9,00%;90;1;10;9;613,3896;611,5919;-1,7977;-0,29%;39040,8358;39070,47592;-29,6401156;3526;11161;7635;6000
R205_N60_H70_D10-50;205;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1689,13;1870,1255;180,9955;9,68%;39072,89051;39099,01367;-26,1231671;45887;151945;106058;4200
R205_N60_H100_D1-99;205;R;60;medium;100;2;98,00%;1;1;99;98;1909,9231;2098,4795;188,5564;8,99%;39101,4856;39133,85656;-32,3709567;68214;194292;126078;6000
R205_N70_H15_D1-10;205;R;70;large;15;2,727272727;60,00%;5;1;10;9;1680,3188;1799,7494;119,4306;6,64%;39136,76323;39154,54049;-17,7772623;42797;129522;86725;1050
R205_N70_H100_D1-10;205;R;70;large;100;18,18181818;9,00%;90;1;10;9;715,3971;709,801;-5,5961;-0,79%;39157,23649;39195,54308;-38,3065826;4076;15036;10960;7000
R205_N70_H70_D10-50;205;R;70;large;70;2,333333333;57,14%;20;10;50;40;2009,5546;2243,7454;234,1908;10,44%;39198,51092;39231,9876;-33,4766804;53670;189145;135475;4900
R205_N70_H100_D1-99;205;R;70;large;100;2;98,00%;1;1;99;98;2279,846;2522,0656;242,2196;9,60%;39235,01546;39275,93301;-40,9175485;78944;234624;155680;7000
R205_N80_H15_D1-10;205;R;80;large;15;2,727272727;60,00%;5;1;10;9;1873,0671;2018,735;145,6679;7,22%;39279,88674;39301,24141;-21,3546679;49052;150056;101004;1200
R205_N80_H100_D1-10;205;R;80;large;100;18,18181818;9,00%;90;1;10;9;799,0878;794,9618;-4,126;-0,52%;39304,9599;39353,49713;-48,5372287;4963;18009;13046;8000
R205_N80_H70_D10-50;205;R;80;large;70;2,333333333;57,14%;20;10;50;40;2241,6664;2525,568;283,9016;11,24%;39357,56271;39398,66201;-41,0993081;61393;222357;160964;5600
R205_N80_H100_D1-99;205;R;80;large;100;2;98,00%;1;1;99;98;2545,5057;2845,2658;299,7601;10,54%;39402,77334;39455,28328;-52,5099399;90758;274769;184011;8000
R205_N90_H15_D1-10;205;R;90;large;15;2,727272727;60,00%;5;1;10;9;2048,4512;2216,3849;167,9337;7,58%;39460,09459;39486,14081;-26,0462194;55596;176622;121026;1350
R205_N90_H100_D1-10;205;R;90;large;100;18,18181818;9,00%;90;1;10;9;807,875;803,4206;-4,4544;-0,55%;39490,67125;39550,21331;-59,5420682;5464;17808;12344;9000
R205_N90_H70_D10-50;205;R;90;large;70;2,333333333;57,14%;20;10;50;40;2462,4533;2788,3105;325,8572;11,69%;39555,09907;39606,71162;-51,6125445;68854;253307;184453;6300
R205_N90_H100_D1-99;205;R;90;large;100;2;98,00%;1;1;99;98;2802,5309;3143,554;341,0231;10,85%;39611,68492;39676,2781;-64,593184;102749;312224;209475;9000
R205_N100_H15_D1-10;205;R;100;large;15;2,727272727;60,00%;5;1;10;9;2189,0557;2373,3139;184,2582;7,76%;39682,18383;39711,70677;-29,5229457;61821;204383;142562;1500
R205_N100_H100_D1-10;205;R;100;large;100;18,18181818;9,00%;90;1;10;9;839,3352;837,0701;-2,2651;-0,27%;39717,3323;39789,43418;-72,1018786;6259;20584;14325;10000
R205_N100_H70_D10-50;205;R;100;large;70;2,333333333;57,14%;20;10;50;40;2632,7336;2996,8679;364,1343;12,15%;39795,4359;39854,95959;-59,5236905;77157;286672;209515;7000
R205_N100_H100_D1-99;205;R;100;large;100;2;98,00%;1;1;99;98;3003,3122;3383,6154;380,3032;11,24%;39861,01549;39939,92158;-78,9060904;114162;358769;244607;10000
R206_N5_H15_D1-10;206;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,3576;150,396;0,0384;0,03%;39940,53578;39941,88381;-1,3480304;2610;2201;-409;75
R206_N5_H100_D1-10;206;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,045;117;-0,045;-0,04%;39942,48547;39943,89767;-1,412201;0;0;0;500
R206_N5_H70_D10-50;206;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,7296;165,9958;0,2662;0,16%;39944,51311;39945,94283;-1,4297183;3312;4389;1077;350
R206_N5_H100_D1-99;206;R;5;small;100;2;98,00%;1;1;99;98;180,6309;178,882;-1,7489;-0,98%;39946,56156;39948,0835;-1,5219351;4620;4581;-39;500
R206_N10_H15_D1-10;206;R;10;small;15;2,727272727;60,00%;5;1;10;9;271,9168;278,8986;6,9818;2,50%;39948,79324;39951,13387;-2,3406281;5557;8739;3182;150
R206_N10_H100_D1-10;206;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,2261;170;-0,2261;-0,13%;39951,81152;39954,56047;-2,7489558;0;0;0;1000
R206_N10_H70_D10-50;206;R;10;small;70;2,333333333;57,14%;20;10;50;40;309,8289;320,8073;10,9784;3,42%;39955,2802;39957,98446;-2,7042627;7280;14012;6732;700
R206_N10_H100_D1-99;206;R;10;small;100;2;98,00%;1;1;99;98;348,5373;349,0091;0,4718;0,14%;39958,71105;39961,60902;-2,8979687;10395;19454;9059;1000
R206_N15_H15_D1-10;206;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,0488;411,444;12,3952;3,01%;39962,42415;39965,90908;-3,4849331;8868;18105;9237;225
R206_N15_H100_D1-10;206;R;15;small;100;18,18181818;9,00%;90;1;10;9;225,131;224,224;-0,907;-0,40%;39966,68063;39970,93207;-4,2514444;18;16;-2;1500
R206_N15_H70_D10-50;206;R;15;small;70;2,333333333;57,14%;20;10;50;40;459,6584;480,5477;20,8893;4,35%;39971,76215;39975,97094;-4,2087914;11053;28703;17650;1050
R206_N15_H100_D1-99;206;R;15;small;100;2;98,00%;1;1;99;98;519,9573;527,7311;7,7738;1,47%;39976,81264;39981,33584;-4,5232015;16058;34962;18904;1500
R206_N20_H15_D1-10;206;R;20;small;15;2,727272727;60,00%;5;1;10;9;518,4337;541,8492;23,4155;4,32%;39982,26277;39986,63811;-4,3753391;11954;26884;14930;300
R206_N20_H100_D1-10;206;R;20;small;100;18,18181818;9,00%;90;1;10;9;276,7068;278,3152;1,6084;0,58%;39987,50388;39993,47522;-5,9713371;800;2724;1924;2000
R206_N20_H70_D10-50;206;R;20;small;70;2,333333333;57,14%;20;10;50;40;604,098;646,4064;42,3084;6,55%;39994,42618;40000,12461;-5,6984372;15062;44066;29004;1400
R206_N20_H100_D1-99;206;R;20;small;100;2;98,00%;1;1;99;98;684,7973;713,6262;28,8289;4,04%;40001,08725;40007,51052;-6,4232648;22136;53262;31126;2000
R206_N30_H15_D1-10;206;R;30;large;15;2,727272727;60,00%;5;1;10;9;724,629;764,0014;39,3724;5,15%;40008,68944;40015,2197;-6,5302615;18341;45523;27182;450
R206_N30_H100_D1-10;206;R;30;large;100;18,18181818;9,00%;90;1;10;9;365,6511;364,4006;-1,2505;-0,34%;40016,30408;40026,51215;-10,2080718;1348;4231;2883;3000
R206_N30_H70_D10-50;206;R;30;large;70;2,333333333;57,14%;20;10;50;40;856,0281;920,5821;64,554;7,01%;40027,71753;40037,07004;-9,3525055;22847;67030;44183;2100
R206_N30_H100_D1-99;206;R;30;large;100;2;98,00%;1;1;99;98;958,5247;1023,321;64,7963;6,33%;40038,29746;40049,25893;-10,9614746;33422;83342;49920;3000
R206_N40_H15_D1-10;206;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1010,9309;1065,1605;54,2296;5,09%;40050,7778;40059,8327;-9,0549009;24265;62889;38624;600
R206_N40_H100_D1-10;206;R;40;medium;100;18,18181818;9,00%;90;1;10;9;478,6472;475,9053;-2,7419;-0,58%;40061,23388;40077,18479;-15,9509084;2160;7155;4995;4000
R206_N40_H70_D10-50;206;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1191,1575;1295,6208;104,4633;8,06%;40078,74242;40092,83308;-14,0906652;30556;91642;61086;2800
R206_N40_H100_D1-99;206;R;40;medium;100;2;98,00%;1;1;99;98;1341,3091;1443,6292;102,3201;7,09%;40094,41165;40111,26773;-16,8560875;44890;116556;71666;4000
R206_N50_H15_D1-10;206;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1253,6884;1331,942;78,2536;5,88%;40113,09618;40124,70368;-11,6074965;30666;83240;52574;750
R206_N50_H100_D1-10;206;R;50;medium;100;18,18181818;9,00%;90;1;10;9;558,3423;552,9488;-5,3935;-0,98%;40126,38181;40148,35917;-21,9773617;2654;8924;6270;5000
R206_N50_H70_D10-50;206;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1487,0333;1643,6766;156,6433;9,53%;40150,25494;40169,42136;-19,1664261;38413;124992;86579;3500
R206_N50_H100_D1-99;206;R;50;medium;100;2;98,00%;1;1;99;98;1681,2888;1839,2429;157,9541;8,59%;40171,33586;40194,97845;-23,6425865;56334;154412;98078;5000
R206_N60_H15_D1-10;206;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1416,073;1508,7347;92,6617;6,14%;40197,36483;40212,16662;-14,8017889;36685;106631;69946;900
R206_N60_H100_D1-10;206;R;60;medium;100;18,18181818;9,00%;90;1;10;9;613,1983;611,2392;-1,9591;-0,32%;40214,36505;40244,14355;-29,778497;3595;10435;6840;6000
R206_N60_H70_D10-50;206;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1686,493;1868,7221;182,2291;9,75%;40246,58073;40272,2118;-25,6310708;46084;152833;106749;4200
R206_N60_H100_D1-99;206;R;60;medium;100;2;98,00%;1;1;99;98;1910,8389;2098,0021;187,1632;8,92%;40274,71199;40306,75344;-32,0414544;67577;192909;125332;6000
R206_N70_H15_D1-10;206;R;70;large;15;2,727272727;60,00%;5;1;10;9;1681,2758;1802,1311;120,8553;6,71%;40309,65985;40327,36463;-17,7047781;43296;131354;88058;1050
R206_N70_H100_D1-10;206;R;70;large;100;18,18181818;9,00%;90;1;10;9;714,2764;709,8883;-4,3881;-0,62%;40330,07366;40368,61728;-38,543623;4035;13152;9117;7000
R206_N70_H70_D10-50;206;R;70;large;70;2,333333333;57,14%;20;10;50;40;2007,8266;2243,2328;235,4062;10,49%;40371,61002;40404,70735;-33,0973297;53511;189538;136027;4900
R206_N70_H100_D1-99;206;R;70;large;100;2;98,00%;1;1;99;98;2278,7711;2523,0282;244,2571;9,68%;40407,74932;40449,31703;-41,567709;80023;234967;154944;7000
R206_N80_H15_D1-10;206;R;80;large;15;2,727272727;60,00%;5;1;10;9;1872,0191;2017,4449;145,4258;7,21%;40453,27799;40474,71177;-21,4337755;49117;153660;104543;1200
R206_N80_H100_D1-10;206;R;80;large;100;18,18181818;9,00%;90;1;10;9;797,6457;794,0785;-3,5672;-0,45%;40478,50789;40527,70283;-49,1949481;4916;15798;10882;8000
R206_N80_H70_D10-50;206;R;80;large;70;2,333333333;57,14%;20;10;50;40;2241,6232;2525,4644;283,8412;11,24%;40531,75714;40572,76218;-41,0050371;61661;221176;159515;5600
R206_N80_H100_D1-99;206;R;80;large;100;2;98,00%;1;1;99;98;2546,7884;2844,184;297,3956;10,46%;40576,87915;40629,80193;-52,9227735;91043;272786;181743;8000
R206_N90_H15_D1-10;206;R;90;large;15;2,727272727;60,00%;5;1;10;9;2051,1231;2214,533;163,4099;7,38%;40634,624;40659,36949;-24,7454955;55289;176519;121230;1350
R206_N90_H100_D1-10;206;R;90;large;100;18,18181818;9,00%;90;1;10;9;809,4234;802,8953;-6,5281;-0,81%;40663,9123;40724,12644;-60,2141311;5399;18825;13426;9000
